Assay_Type_s,AssemblyName_s,BioSample_s,BioSampleModel_s,InsertSize_l,LibraryLayout_s,Library_Name_s,LoadDate_s,MBases_l,MBytes_l,ReleaseDate_s,Run_s,SRA_Sample_s,Sample_Name_s,analyte_type_s,body_site_s,gap_sample_id_s,gap_subject_id_s,histological_type_s,is_tumor_s,molecular_data_type_s,sex_s,submitted_sample_id_s,submitted_subject_id_s,BioProject_s,Center_Name_s,Consent_s,Organism_s,Platform_s,SRA_Study_s,g1k_analysis_group_s,g1k_pop_code_s,gap_accession_s,gap_consent_code_s,source_s,study_design_s,study_name_s,submitter_handle_s
WXS,HG19_Broad_variant,SAMN02790332,Generic,150,PAIRED,Pond-282270,3-Oct-14,4809,2069,31-May-14,SRR1308844,SRS623881,GTEX-WFG7-0002-SM-4X61R,DNA:DNA Genomic,Whole Blood,1271784,706584,Blood,No,CNV Genotypes,male,GTEX-WFG7-0002-SM-4X61R,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02788976,Generic,150,PAIRED,Solexa-233515,3-Oct-14,5638,2555,4-Jun-14,SRR1337364,SRS627713,GTEX-WFG7-0326-SM-5SI7L,RNA:Total RNA,Thyroid,1271785,706584,Thyroid,No,RNA_Seq (NGS),male,GTEX-WFG7-0326-SM-5SI7L,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791906,Generic,150,PAIRED,Solexa-233519,4-Oct-14,6315,2891,10-Jun-14,SRR1375842,SRS634104,GTEX-WFG7-2026-SM-5SI7P,RNA:Total RNA,Skin - Not Sun Exposed (Suprapubic),1271786,706584,Skin,No,RNA Expression (NGS),male,GTEX-WFG7-2026-SM-5SI7P,GTEX-WFG7,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887074,Generic,280,PAIRED,Solexa-119320,2-Oct-14,8488,4636,1-Feb-13,SRR655899,SRS389034,GTEX-WFG8-2226-SM-3GIL9,RNA:Total RNA,Skin - Sun Exposed (Lower leg),915135,706585,Skin,No,RNA Expression (NGS),male,GTEX-WFG8-2226-SM-3GIL9,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01886888,Generic,256,PAIRED,Solexa-119323,2-Oct-14,5679,3202,1-Feb-13,SRR655911,SRS389063,GTEX-WFG8-2526-SM-3GILR,RNA:Total RNA,Nerve - Tibial,915138,706585,Nerve,No,RNA_Seq (NGS),male,GTEX-WFG8-2526-SM-3GILR,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887531,Generic,276,PAIRED,Solexa-119305,2-Oct-14,7162,3886,1-Feb-13,SRR655277,SRS389076,GTEX-WFG8-0426-SM-3GILD,RNA:Total RNA,Thyroid,915130,706585,Thyroid,No,RNA Expression (NGS),male,GTEX-WFG8-0426-SM-3GILD,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01886959,Generic,206,PAIRED,Solexa-119317,2-Oct-14,3777,2189,2-Feb-13,SRR659756,SRS389597,GTEX-WFG8-2126-SM-3GIKQ,RNA:Total RNA,Skin - Not Sun Exposed (Suprapubic),915134,706585,Skin,No,RNA Expression (NGS),male,GTEX-WFG8-2126-SM-3GIKQ,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887426,Generic,274,PAIRED,Solexa-119306,3-Oct-14,7946,4446,2-Feb-13,SRR659983,SRS389668,GTEX-WFG8-0626-SM-3GILJ,RNA:Total RNA,Heart - Left Ventricle,915131,706585,Heart,No,RNA Expression (NGS),male,GTEX-WFG8-0626-SM-3GILJ,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887539,Generic,340,PAIRED,Solexa-119322,3-Oct-14,7104,3888,3-Feb-13,SRR665478,SRS389759,GTEX-WFG8-2426-SM-3GILL,RNA:Total RNA,Muscle - Skeletal,915137,706585,Muscle,No,RNA_Seq (NGS),male,GTEX-WFG8-2426-SM-3GILL,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887018,Generic,291,PAIRED,Solexa-119308,3-Oct-14,5221,3238,3-Feb-13,SRR665466,SRS389774,GTEX-WFG8-0926-SM-3GIKJ,RNA:Total RNA,Lung,915133,706585,Lung,No,RNA Expression (NGS),male,GTEX-WFG8-0926-SM-3GIKJ,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887512,Generic,260,PAIRED,Solexa-119307,3-Oct-14,7931,4354,3-Feb-13,SRR663014,SRS389853,GTEX-WFG8-0726-SM-3GILP,RNA:Total RNA,Heart - Atrial Appendage,915132,706585,Heart,No,RNA Expression (NGS),male,GTEX-WFG8-0726-SM-3GILP,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887084,Generic,234,PAIRED,Solexa-119321,3-Oct-14,4767,2781,3-Feb-13,SRR663197,SRS389861,GTEX-WFG8-2326-SM-3GILF,RNA:Total RNA,Adipose - Subcutaneous,915136,706585,Adipose Tissue,No,RNA Expression (NGS),male,GTEX-WFG8-2326-SM-3GILF,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887518,Generic,272,PAIRED,Solexa-119286,3-Oct-14,6824,3733,3-Feb-13,SRR661913,SRS389921,GTEX-WFG8-0006-SM-3GIKS,RNA:Total RNA,Whole Blood,915129,706585,Blood,No,RNA_Seq (NGS),male,GTEX-WFG8-0006-SM-3GIKS,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465488,Generic,150,PAIRED,Solexa-172648,3-Oct-14,5195,2266,4-Jan-14,SRR1072845,SRS524373,GTEX-WFG8-1926-SM-4LVM1,RNA:Total RNA,Testis,1109636,706585,Testis,No,RNA Expression (NGS),male,GTEX-WFG8-1926-SM-4LVM1,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465843,Generic,150,PAIRED,Solexa-172685,3-Oct-14,5135,2240,5-Jan-14,SRR1073991,SRS524417,GTEX-WFG8-0326-SM-4LVN4,RNA:Total RNA,Pancreas,1109629,706585,Pancreas,No,RNA_Seq (NGS),male,GTEX-WFG8-0326-SM-4LVN4,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465985,Generic,150,PAIRED,Solexa-172651,3-Oct-14,4494,1942,5-Jan-14,SRR1077429,SRS524578,GTEX-WFG8-1826-SM-4LVM4,RNA:Total RNA,Prostate,1109635,706585,Prostate,No,RNA Expression (NGS),male,GTEX-WFG8-1826-SM-4LVM4,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465347,Generic,150,PAIRED,Solexa-172683,3-Oct-14,4915,2104,5-Jan-14,SRR1078709,SRS524633,GTEX-WFG8-1126-SM-4LVN1,RNA:Total RNA,Esophagus - Gastroesophageal Junction,1109631,706585,Esophagus,No,RNA Expression (NGS),male,GTEX-WFG8-1126-SM-4LVN1,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465922,Generic,150,PAIRED,Solexa-172682,3-Oct-14,5571,2380,5-Jan-14,SRR1078783,SRS524636,GTEX-WFG8-1026-SM-4LVMZ,RNA:Total RNA,Esophagus - Muscularis,1109630,706585,Esophagus,No,RNA Expression (NGS),male,GTEX-WFG8-1026-SM-4LVMZ,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465925,Generic,150,PAIRED,Solexa-172684,3-Oct-14,4794,2136,5-Jan-14,SRR1081935,SRS524772,GTEX-WFG8-1326-SM-4LVN3,RNA:Total RNA,Stomach,1109632,706585,Stomach,No,RNA Expression (NGS),male,GTEX-WFG8-1326-SM-4LVN3,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465202,Generic,150,PAIRED,Solexa-172689,3-Oct-14,4852,2094,5-Jan-14,SRR1082833,SRS524816,GTEX-WFG8-0001-SM-4LVN8,RNA:Total RNA,Cells - EBV-transformed lymphocytes,1109626,706585,Blood,No,RNA Expression (NGS),male,GTEX-WFG8-0001-SM-4LVN8,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465141,Generic,150,PAIRED,Solexa-172653,3-Oct-14,4143,1775,5-Jan-14,SRR1083504,SRS524844,GTEX-WFG8-1726-SM-4LVM6,RNA:Total RNA,Colon - Sigmoid,1109634,706585,Colon,No,RNA Expression (NGS),male,GTEX-WFG8-1726-SM-4LVM6,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465464,Generic,150,PAIRED,Solexa-172658,3-Oct-14,5120,2208,6-Jan-14,SRR1093314,SRS525353,GTEX-WFG8-1626-SM-4LVMB,RNA:Total RNA,Small Intestine - Terminal Ileum,1109633,706585,Small Intestine,No,RNA_Seq (NGS),male,GTEX-WFG8-1626-SM-4LVMB,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02464945,Generic,150,PAIRED,Solexa-172664,3-Oct-14,4278,1851,6-Jan-14,SRR1093721,SRS525370,GTEX-WFG8-0126-SM-4LVMH,RNA:Total RNA,Adrenal Gland,1109628,706585,Adrenal Gland,No,RNA_Seq (NGS),male,GTEX-WFG8-0126-SM-4LVMH,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02464893,Generic,150,PAIRED,Solexa-172687,3-Oct-14,4983,2120,6-Jan-14,SRR1102489,SRS526692,GTEX-WFG8-0008-SM-4LVN6,RNA:Total RNA,Cells - Transformed fibroblasts,1109627,706585,Skin,No,RNA Expression (NGS),male,GTEX-WFG8-0008-SM-4LVN6,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
WXS,HG19_Broad_variant,SAMN02790399,Generic,150,PAIRED,Catch-218756,3-Oct-14,9929,5349,31-May-14,SRR1305425,SRS623745,GTEX-WFG8-0004-SM-3USQZ,DNA:DNA Genomic,Whole Blood,1271787,706585,Blood,No,CNV Genotypes,male,GTEX-WFG8-0004-SM-3USQZ,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791766,Generic,150,PAIRED,Solexa-172686,3-Oct-14,5884,2623,4-Jun-14,SRR1335113,SRS627429,GTEX-WFG8-0826-SM-4LVN5,RNA:Total RNA,Artery - Aorta,1271788,706585,Blood Vessel,No,RNA Expression (NGS),male,GTEX-WFG8-0826-SM-4LVN5,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791814,Generic,150,PAIRED,Solexa-233581,4-Oct-14,7634,3490,14-Jun-14,SRR1399797,SRS637845,GTEX-WFG8-2326-SM-5S2UE,RNA:Total RNA,Adipose - Subcutaneous,1271790,706585,Adipose Tissue,No,RNA_Seq (NGS),male,GTEX-WFG8-2326-SM-5S2UE,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02791427,Generic,350,PAIRED,Solexa-185124,4-Oct-14,8635,4013,15-Jun-14,SRR1407291,SRS638250,GTEX-WFG8-1226-SM-4V6EI,RNA:Total RNA,Esophagus - Mucosa,1271789,706585,Esophagus,No,RNA Expression (NGS),male,GTEX-WFG8-1226-SM-4V6EI,GTEX-WFG8,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887381,Generic,240,PAIRED,Solexa-119287,2-Oct-14,7859,4463,1-Feb-13,SRR656958,SRS389360,GTEX-WFJO-0005-SM-3GIKY,RNA:Total RNA,Whole Blood,915141,706586,Blood,No,RNA Expression (NGS),male,GTEX-WFJO-0005-SM-3GIKY,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887101,Generic,250,PAIRED,Solexa-119318,2-Oct-14,5667,3164,2-Feb-13,SRR659851,SRS389666,GTEX-WFJO-0226-SM-3GIKW,RNA:Total RNA,Thyroid,915142,706586,Thyroid,No,RNA_Seq (NGS),male,GTEX-WFJO-0226-SM-3GIKW,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887010,Generic,319,PAIRED,Solexa-119324,3-Oct-14,5681,3127,2-Feb-13,SRR660224,SRS389728,GTEX-WFJO-1026-SM-3GIKL,RNA:Total RNA,Adipose - Visceral (Omentum),915144,706586,Adipose Tissue,No,RNA Expression (NGS),male,GTEX-WFJO-1026-SM-3GIKL,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887534,Generic,234,PAIRED,Solexa-119319,3-Oct-14,6987,3948,2-Feb-13,SRR660800,SRS389756,GTEX-WFJO-0326-SM-3GIL3,RNA:Total RNA,Lung,915143,706586,Lung,No,RNA Expression (NGS),male,GTEX-WFJO-0326-SM-3GIL3,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887156,Generic,258,PAIRED,Solexa-119328,3-Oct-14,6869,3773,3-Feb-13,SRR663440,SRS389842,GTEX-WFJO-1926-SM-3GILA,RNA:Total RNA,Adipose - Subcutaneous,915145,706586,Adipose Tissue,No,RNA Expression (NGS),male,GTEX-WFJO-1926-SM-3GILA,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994286,Generic,223,PAIRED,Solexa-130340,3-Oct-14,10662,5553,5-Apr-13,SRR817954,SRS408683,GTEX-WFJO-0002-SM-3P61X,RNA:Total RNA,Cells - EBV-transformed lymphocytes,931764,706586,Blood,No,RNA Expression (NGS),male,GTEX-WFJO-0002-SM-3P61X,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02466089,Generic,150,PAIRED,Solexa-172652,3-Oct-14,4405,1907,4-Jan-14,SRR1070060,SRS524251,GTEX-WFJO-0826-SM-4LVM5,RNA:Total RNA,Esophagus - Mucosa,1109641,706586,Esophagus,No,RNA Expression (NGS),male,GTEX-WFJO-0826-SM-4LVM5,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465659,Generic,150,PAIRED,Solexa-172650,3-Oct-14,5411,2342,4-Jan-14,SRR1071105,SRS524295,GTEX-WFJO-2026-SM-4LVM3,RNA:Total RNA,Minor Salivary Gland,1109644,706586,Salivary Gland,No,RNA_Seq (NGS),male,GTEX-WFJO-2026-SM-4LVM3,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465266,Generic,150,PAIRED,Solexa-172659,3-Oct-14,4734,2093,4-Jan-14,SRR1072972,SRS524378,GTEX-WFJO-0626-SM-4LVMC,RNA:Total RNA,Pancreas,1109639,706586,Pancreas,No,RNA Expression (NGS),male,GTEX-WFJO-0626-SM-4LVMC,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02464994,Generic,150,PAIRED,Solexa-172688,3-Oct-14,4702,2021,5-Jan-14,SRR1085874,SRS524943,GTEX-WFJO-0008-SM-4LVN7,RNA:Total RNA,Cells - Transformed fibroblasts,1109637,706586,Skin,No,RNA Expression (NGS),male,GTEX-WFJO-0008-SM-4LVN7,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465900,Generic,150,PAIRED,Solexa-172655,4-Oct-14,8906,3792,6-Jan-14,SRR1090167,SRS525195,GTEX-WFJO-0726-SM-4LVM8,RNA:Total RNA,Esophagus - Muscularis,1109640,706586,Esophagus,No,RNA Expression (NGS),male,GTEX-WFJO-0726-SM-4LVM8,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465676,Generic,150,PAIRED,Solexa-172649,3-Oct-14,4885,2135,6-Jan-14,SRR1090457,SRS525207,GTEX-WFJO-0926-SM-4LVM2,RNA:Total RNA,Small Intestine - Terminal Ileum,1109642,706586,Small Intestine,No,RNA_Seq (NGS),male,GTEX-WFJO-0926-SM-4LVM2,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN02465225,Generic,150,PAIRED,Solexa-172647,3-Oct-14,5594,2394,6-Jan-14,SRR1099905,SRS526546,GTEX-WFJO-1126-SM-4LVLZ,RNA:Total RNA,Stomach,1109643,706586,Stomach,No,RNA_Seq (NGS),male,GTEX-WFJO-1126-SM-4LVLZ,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,GRCh37,SAMN02465891,Generic,150,PAIRED,Solexa-172654,4-Oct-14,4536,1946,6-Jan-14,SRR1102923,SRS526711,GTEX-WFJO-0426-SM-4LVM7,RNA:Total RNA,Esophagus - Gastroesophageal Junction,1109638,706586,Esophagus,No,RNA_Seq (NGS),male,GTEX-WFJO-0426-SM-4LVM7,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
WXS,HG19_Broad_variant,SAMN02789022,Generic,150,PAIRED,Catch-219273,3-Oct-14,9397,4154,31-May-14,SRR1305809,SRS623762,GTEX-WFJO-0003-SM-3UZER,DNA:DNA Genomic,Whole Blood,1271791,706586,Blood,No,CNV Genotypes,male,GTEX-WFJO-0003-SM-3UZER,GTEX-WFJO,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887260,Generic,297,PAIRED,Solexa-119327,2-Oct-14,7938,4402,1-Feb-13,SRR656874,SRS389309,GTEX-WFON-0426-SM-3GIL4,RNA:Total RNA,Lung,915150,706587,Lung,No,RNA_Seq (NGS),male,GTEX-WFON-0426-SM-3GIL4,GTEX-WFON,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01886818,Generic,307,PAIRED,Solexa-119325,2-Oct-14,6383,3502,1-Feb-13,SRR658481,SRS389541,GTEX-WFON-0226-SM-3GIKR,RNA:Total RNA,Heart - Atrial Appendage,915148,706587,Heart,No,RNA Expression (NGS),male,GTEX-WFON-0226-SM-3GIKR,GTEX-WFON,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01886974,Generic,303,PAIRED,Solexa-119326,3-Oct-14,7444,4092,3-Feb-13,SRR663404,SRS389834,GTEX-WFON-0326-SM-3GIKX,RNA:Total RNA,Heart - Left Ventricle,915149,706587,Heart,No,RNA_Seq (NGS),male,GTEX-WFON-0326-SM-3GIKX,GTEX-WFON,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01887395,Generic,272,PAIRED,Solexa-119329,3-Oct-14,7716,4444,3-Feb-13,SRR662811,SRS389910,GTEX-WFON-1826-SM-3GILG,RNA:Total RNA,Breast - Mammary Tissue,915151,706587,Breast,No,RNA_Seq (NGS),male,GTEX-WFON-1826-SM-3GILG,GTEX-WFON,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994242,Generic,243,PAIRED,Solexa-127464,3-Oct-14,8089,3852,4-Apr-13,SRR810031,SRS408259,GTEX-WFON-2526-SM-3LK7P,RNA:Total RNA,Artery - Tibial,931772,706587,Blood Vessel,No,RNA_Seq (NGS),male,GTEX-WFON-2526-SM-3LK7P,GTEX-WFON,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
RNA-Seq,HG19_Broad_variant,SAMN01994102,Generic,238,PAIRED,Solexa-129982,3-Oct-14,8908,4740,5-Apr-13,SRR816745,SRS408607,GTEX-WFON-0005-SM-3NMC9,RNA:Total RNA,Whole Blood,931766,706587,Blood,No,RNA_Seq (NGS),male,GTEX-WFON-0005-SM-3NMC9,GTEX-WFON,PRJNA75899,BI,GRU,Homo sapiens,ILLUMINA,SRP012682,<not provided>,<not provided>,phs000424,1,<not provided>,Cross-Sectional,Genotype-Tissue Expression (GTEx),GTEx
